-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,6,25,3,78.4
2025,6,25,4,244.65
2025,6,25,5,436.12
2025,6,25,6,611.7
2025,6,25,7,760.97
2025,6,25,8,869.62
2025,6,25,9,915.95
2025,6,25,10,920.35
2025,6,25,11,857.97
2025,6,25,12,760.5
2025,6,25,13,627.85
2025,6,25,14,462.42
2025,6,25,15,286.12
2025,6,25,16,114.8
2025,6,25,17,13.38
2025,6,25,18,0.0
2025,6,25,19,0.0
2025,6,25,20,0.0
2025,6,25,21,0.0
2025,6,25,22,0.0
2025,6,25,23,0.0
2025,6,26,0,0.0
2025,6,26,1,0.0
2025,6,26,2,3.47
2025,6,26,3,73.4
2025,6,26,4,230.4
2025,6,26,5,398.77
2025,6,26,6,557.97
2025,6,26,7,755.78
2025,6,26,8,869.1
2025,6,26,9,932.4
2025,6,26,10,935.22
2025,6,26,11,886.42
2025,6,26,12,788.28
2025,6,26,13,650.33
2025,6,26,14,477.95
2025,6,26,15,295.67
2025,6,26,16,121.65
2025,6,26,17,13.8
2025,6,26,18,0.0
2025,6,26,19,0.0
2025,6,26,20,0.0
2025,6,26,21,0.0
2025,6,26,22,0.0
2025,6,26,23,0.0
2025,6,27,0,0.0
2025,6,27,1,0.0
2025,6,27,2,0.0
2025,6,27,3,84.38
2025,6,27,4,233.98
2025,6,27,5,413.33
2025,6,27,6,594.85
2025,6,27,7,651.85
2025,6,27,8,835.0
2025,6,27,9,900.3
2025,6,27,10,910.85
2025,6,27,11,873.35
2025,6,27,12,776.67
2025,6,27,13,652.83
2025,6,27,14,486.45
2025,6,27,15,306.12
2025,6,27,16,133.0
2025,6,27,17,13.75
2025,6,27,18,0.0
2025,6,27,19,0.0
2025,6,27,20,0.0
2025,6,27,21,0.0
2025,6,27,22,0.0
2025,6,27,23,0.0
2025,6,28,0,0.0
2025,6,28,1,0.0
2025,6,28,2,0.0
2025,6,28,3,72.53
2025,6,28,4,213.4
2025,6,28,5,384.1
2025,6,28,6,563.88
2025,6,28,7,679.62
2025,6,28,8,743.3
2025,6,28,9,680.42
2025,6,28,10,533.53
2025,6,28,11,516.92
2025,6,28,12,500.98
2025,6,28,13,358.67
2025,6,28,14,237.2
2025,6,28,15,155.2
2025,6,28,16,68.75
2025,6,28,17,8.8
2025,6,28,18,0.0
2025,6,28,19,0.0
2025,6,28,20,0.0
2025,6,28,21,0.0
2025,6,28,22,0.0
2025,6,28,23,0.0
2025,6,29,0,0.0
2025,6,29,1,0.0
2025,6,29,2,0.0
2025,6,29,3,65.15
2025,6,29,4,202.6
2025,6,29,5,380.27
2025,6,29,6,558.8
2025,6,29,7,702.8
2025,6,29,8,814.22
2025,6,29,9,890.08
2025,6,29,10,856.45
2025,6,29,11,880.35
2025,6,29,12,801.4
2025,6,29,13,655.42
2025,6,29,14,491.45
2025,6,29,15,310.2
2025,6,29,16,133.4
2025,6,29,17,13.45
2025,6,29,18,0.0
2025,6,29,19,0.0
2025,6,29,20,0.0
2025,6,29,21,0.0
2025,6,29,22,0.0
2025,6,29,23,0.0
2025,6,30,0,0.0
2025,6,30,1,0.0
2025,6,30,2,0.0
2025,6,30,3,53.75
2025,6,30,4,133.62
2025,6,30,5,224.4
2025,6,30,6,317.75
2025,6,30,7,578.47
2025,6,30,8,749.2
2025,6,30,9,892.1
2025,6,30,10,906.42
2025,6,30,11,856.08
2025,6,30,12,779.92
2025,6,30,13,630.6
2025,6,30,14,473.67
2025,6,30,15,296.75
2025,6,30,16,124.93
2025,6,30,17,12.45
2025,6,30,18,0.0
2025,6,30,19,0.0
2025,6,30,20,0.0
2025,6,30,21,0.0
2025,6,30,22,0.0
2025,6,30,23,0.0
2025,7,1,0,0.0
2025,7,1,1,0.0
2025,7,1,2,0.0
2025,7,1,3,55.05
2025,7,1,4,144.4
2025,7,1,5,241.25
2025,7,1,6,365.12
2025,7,1,7,545.83
2025,7,1,8,635.5
2025,7,1,9,564.7
2025,7,1,10,630.22
2025,7,1,11,614.28
2025,7,1,12,582.6
2025,7,1,13,573.3
2025,7,1,14,446.15
2025,7,1,15,271.85
2025,7,1,16,117.18
2025,7,1,17,12.07
2025,7,1,18,0.0
2025,7,1,19,0.0
2025,7,1,20,0.0
2025,7,1,21,0.0
2025,7,1,22,0.0
2025,7,1,23,0.0
2025,7,2,0,0.0
2025,7,2,1,0.0
2025,7,2,2,0.0
2025,7,2,3,76.07
2025,7,2,4,231.5
2025,7,2,5,411.6
2025,7,2,6,605.25
2025,7,2,7,759.0
2025,7,2,8,875.42
2025,7,2,9,910.33
2025,7,2,10,877.28
2025,7,2,11,886.83
2025,7,2,12,779.72
2025,7,2,13,667.58
2025,7,2,14,497.55
2025,7,2,15,313.23
2025,7,2,16,132.35
2025,7,2,17,14.3
2025,7,2,18,0.0
2025,7,2,19,0.0
2025,7,2,20,0.0
2025,7,2,21,0.0
2025,7,2,22,0.0
2025,7,2,23,0.0
2025,7,3,0,0.0
2025,7,3,1,0.0
2025,7,3,2,0.0
2025,7,3,3,80.25
2025,7,3,4,238.52
2025,7,3,5,431.62
2025,7,3,6,584.4
2025,7,3,7,763.58
2025,7,3,8,874.62
2025,7,3,9,937.5
2025,7,3,10,920.35
2025,7,3,11,883.53
2025,7,3,12,789.83
2025,7,3,13,640.4
2025,7,3,14,489.6
2025,7,3,15,307.38
2025,7,3,16,129.48
2025,7,3,17,13.95
2025,7,3,18,0.0
2025,7,3,19,0.0
2025,7,3,20,0.0
2025,7,3,21,0.0
2025,7,3,22,0.0
2025,7,3,23,0.0
2025,7,4,0,0.0
2025,7,4,1,0.0
2025,7,4,2,0.0
2025,7,4,3,76.28
2025,7,4,4,223.93
2025,7,4,5,407.58
2025,7,4,6,594.33
2025,7,4,7,724.15
2025,7,4,8,865.65
2025,7,4,9,931.08
2025,7,4,10,943.95
2025,7,4,11,899.83
2025,7,4,12,804.42
2025,7,4,13,668.53
2025,7,4,14,499.27
2025,7,4,15,315.35
2025,7,4,16,134.75
2025,7,4,17,13.4
2025,7,4,18,0.0
2025,7,4,19,0.0
2025,7,4,20,0.0
2025,7,4,21,0.0
2025,7,4,22,0.0
2025,7,4,23,0.0
2025,7,5,0,0.0
2025,7,5,1,0.0
2025,7,5,2,0.0
2025,7,5,3,81.35
2025,7,5,4,242.35
2025,7,5,5,421.58
2025,7,5,6,588.3
2025,7,5,7,750.97
2025,7,5,8,862.67
2025,7,5,9,926.75
2025,7,5,10,952.95
2025,7,5,11,908.7
2025,7,5,12,814.28
2025,7,5,13,676.3
2025,7,5,14,509.33
2025,7,5,15,322.38
2025,7,5,16,141.23
2025,7,5,17,14.2
2025,7,5,18,0.0
2025,7,5,19,0.0
2025,7,5,20,0.0
2025,7,5,21,0.0
2025,7,5,22,0.0
2025,7,5,23,0.0
2025,7,6,0,0.0
2025,7,6,1,0.0
2025,7,6,2,0.0
2025,7,6,3,75.65
2025,7,6,4,229.1
2025,7,6,5,419.98
2025,7,6,6,516.08
2025,7,6,7,758.55
2025,7,6,8,872.95
2025,7,6,9,938.8
2025,7,6,10,931.47
2025,7,6,11,883.83
2025,7,6,12,779.55
2025,7,6,13,644.47
2025,7,6,14,475.8
2025,7,6,15,295.05
2025,7,6,16,131.38
2025,7,6,17,12.5
2025,7,6,18,0.0
2025,7,6,19,0.0
2025,7,6,20,0.0
2025,7,6,21,0.0
2025,7,6,22,0.0
2025,7,6,23,0.0
2025,7,7,0,0.0
2025,7,7,1,0.0
2025,7,7,2,0.0
2025,7,7,3,65.9
2025,7,7,4,216.57
2025,7,7,5,405.3
2025,7,7,6,599.97
2025,7,7,7,677.53
2025,7,7,8,823.28
2025,7,7,9,927.35
2025,7,7,10,916.2
2025,7,7,11,874.12
2025,7,7,12,778.7
2025,7,7,13,648.05
2025,7,7,14,480.67
2025,7,7,15,299.4
2025,7,7,16,130.57
2025,7,7,17,12.3
2025,7,7,18,0.0
2025,7,7,19,0.0
2025,7,7,20,0.0
2025,7,7,21,0.0
2025,7,7,22,0.0
2025,7,7,23,0.0
2025,7,8,0,0.0
2025,7,8,1,0.0
2025,7,8,2,0.0
2025,7,8,3,64.1
2025,7,8,4,207.77
2025,7,8,5,382.45
2025,7,8,6,550.28
2025,7,8,7,735.5
2025,7,8,8,786.12
2025,7,8,9,925.15
2025,7,8,10,933.55
2025,7,8,11,889.83
2025,7,8,12,790.4
2025,7,8,13,653.0
2025,7,8,14,480.17
2025,7,8,15,307.95
2025,7,8,16,129.55
2025,7,8,17,11.88
2025,7,8,18,0.0
2025,7,8,19,0.0
2025,7,8,20,0.0
2025,7,8,21,0.0
2025,7,8,22,0.0
2025,7,8,23,0.0
2025,7,9,0,0.0
2025,7,9,1,0.0
2025,7,9,2,0.0
2025,7,9,3,59.6
2025,7,9,4,203.88
2025,7,9,5,363.52
2025,7,9,6,513.42
2025,7,9,7,706.38
2025,7,9,8,858.53
2025,7,9,9,922.3
2025,7,9,10,934.1
2025,7,9,11,890.38
2025,7,9,12,795.25
2025,7,9,13,632.55
2025,7,9,14,444.4
2025,7,9,15,283.52
2025,7,9,16,112.78
2025,7,9,17,10.9
2025,7,9,18,0.0
2025,7,9,19,0.0
2025,7,9,20,0.0
2025,7,9,21,0.0
2025,7,9,22,0.0
2025,7,9,23,0.0
2025,7,10,0,0.0
2025,7,10,1,0.0
2025,7,10,2,0.0
2025,7,10,3,56.03
2025,7,10,4,196.0
2025,7,10,5,369.95
2025,7,10,6,569.6
2025,7,10,7,673.45
2025,7,10,8,813.33
2025,7,10,9,877.58
2025,7,10,10,893.25
2025,7,10,11,847.12
2025,7,10,12,765.72
2025,7,10,13,629.05
2025,7,10,14,464.15
2025,7,10,15,281.5
2025,7,10,16,113.7
2025,7,10,17,9.98
2025,7,10,18,0.0
2025,7,10,19,0.0
2025,7,10,20,0.0
2025,7,10,21,0.0
2025,7,10,22,0.0
2025,7,10,23,0.0
2025,7,11,0,0.0
2025,7,11,1,0.0
2025,7,11,2,0.0
2025,7,11,3,60.83
2025,7,11,4,209.62
2025,7,11,5,385.7
2025,7,11,6,576.03
2025,7,11,7,661.12
2025,7,11,8,829.92
2025,7,11,9,866.12
2025,7,11,10,861.47
2025,7,11,11,835.42
2025,7,11,12,724.78
2025,7,11,13,595.05
2025,7,11,14,453.45
2025,7,11,15,278.02
2025,7,11,16,114.43
2025,7,11,17,10.18
2025,7,11,18,0.0
2025,7,11,19,0.0
2025,7,11,20,0.0
2025,7,11,21,0.0
2025,7,11,22,0.0
2025,7,11,23,0.0
2025,7,12,0,0.0
2025,7,12,1,0.0
2025,7,12,2,0.0
2025,7,12,3,63.47
2025,7,12,4,211.95
2025,7,12,5,388.85
2025,7,12,6,564.45
2025,7,12,7,720.67
2025,7,12,8,845.97
2025,7,12,9,909.45
2025,7,12,10,878.97
2025,7,12,11,862.58
2025,7,12,12,770.0
2025,7,12,13,638.75
2025,7,12,14,472.75
2025,7,12,15,292.65
2025,7,12,16,117.18
2025,7,12,17,10.38
2025,7,12,18,0.0
2025,7,12,19,0.0
2025,7,12,20,0.0
2025,7,12,21,0.0
2025,7,12,22,0.0
2025,7,12,23,0.0
2025,7,13,0,0.0
2025,7,13,1,0.0
2025,7,13,2,0.0
2025,7,13,3,62.55
2025,7,13,4,221.18
2025,7,13,5,409.88
2025,7,13,6,601.6
2025,7,13,7,708.53
2025,7,13,8,857.05
2025,7,13,9,921.17
2025,7,13,10,923.78
2025,7,13,11,869.38
2025,7,13,12,774.85
2025,7,13,13,651.75
2025,7,13,14,477.95
2025,7,13,15,292.4
2025,7,13,16,119.55
2025,7,13,17,10.07
2025,7,13,18,0.0
2025,7,13,19,0.0
2025,7,13,20,0.0
2025,7,13,21,0.0
2025,7,13,22,0.0
2025,7,13,23,0.0
2025,7,14,0,0.0
2025,7,14,1,0.0
2025,7,14,2,0.0
2025,7,14,3,51.53
2025,7,14,4,190.62
2025,7,14,5,356.4
2025,7,14,6,518.97
2025,7,14,7,677.17
2025,7,14,8,804.83
2025,7,14,9,895.05
2025,7,14,10,928.83
2025,7,14,11,880.58
2025,7,14,12,781.97
2025,7,14,13,644.25
2025,7,14,14,474.98
2025,7,14,15,292.02
2025,7,14,16,119.4
2025,7,14,17,9.9
2025,7,14,18,0.0
2025,7,14,19,0.0
2025,7,14,20,0.0
2025,7,14,21,0.0
2025,7,14,22,0.0
2025,7,14,23,0.0
2025,7,15,0,0.0
2025,7,15,1,0.0
2025,7,15,2,0.0
2025,7,15,3,56.8
2025,7,15,4,198.93
2025,7,15,5,371.23
2025,7,15,6,540.35
2025,7,15,7,696.3
2025,7,15,8,815.97
2025,7,15,9,900.65
2025,7,15,10,906.55
2025,7,15,11,866.42
2025,7,15,12,774.17
2025,7,15,13,627.28
2025,7,15,14,458.17
2025,7,15,15,277.98
2025,7,15,16,110.03
2025,7,15,17,9.02
2025,7,15,18,0.0
2025,7,15,19,0.0
2025,7,15,20,0.0
2025,7,15,21,0.0
2025,7,15,22,0.0
2025,7,15,23,0.0
2025,7,16,0,0.0
2025,7,16,1,0.0
2025,7,16,2,0.0
2025,7,16,3,48.35
2025,7,16,4,181.25
2025,7,16,5,354.83
2025,7,16,6,562.62
2025,7,16,7,721.58
2025,7,16,8,837.1
2025,7,16,9,873.95
2025,7,16,10,890.67
2025,7,16,11,830.58
2025,7,16,12,754.22
2025,7,16,13,611.05
2025,7,16,14,441.48
2025,7,16,15,261.25
2025,7,16,16,100.65
2025,7,16,17,8.0
2025,7,16,18,0.0
2025,7,16,19,0.0
2025,7,16,20,0.0
2025,7,16,21,0.0
2025,7,16,22,0.0
2025,7,16,23,0.0
2025,7,17,0,0.0
2025,7,17,1,0.0
2025,7,17,2,0.0
2025,7,17,3,45.62
2025,7,17,4,182.27
2025,7,17,5,360.45
2025,7,17,6,533.97
2025,7,17,7,700.28
2025,7,17,8,735.5
2025,7,17,9,837.3
2025,7,17,10,853.05
2025,7,17,11,820.9
2025,7,17,12,719.53
2025,7,17,13,603.33
2025,7,17,14,440.92
2025,7,17,15,266.2
2025,7,17,16,98.68
2025,7,17,17,7.43
2025,7,17,18,0.0
2025,7,17,19,0.0
2025,7,17,20,0.0
2025,7,17,21,0.0
2025,7,17,22,0.0
2025,7,17,23,0.0
2025,7,18,0,0.0
2025,7,18,1,0.0
2025,7,18,2,0.0
2025,7,18,3,36.2
2025,7,18,4,121.05
2025,7,18,5,232.05
2025,7,18,6,350.77
2025,7,18,7,482.88
2025,7,18,8,545.65
2025,7,18,9,622.03
2025,7,18,10,618.97
2025,7,18,11,597.88
2025,7,18,12,467.58
2025,7,18,13,420.25
2025,7,18,14,349.25
2025,7,18,15,203.4
2025,7,18,16,78.2
2025,7,18,17,6.5
2025,7,18,18,0.0
2025,7,18,19,0.0
2025,7,18,20,0.0
2025,7,18,21,0.0
2025,7,18,22,0.0
2025,7,18,23,0.0
2025,7,19,0,0.0
2025,7,19,1,0.0
2025,7,19,2,0.0
2025,7,19,3,42.22
2025,7,19,4,174.8
2025,7,19,5,345.5
2025,7,19,6,514.85
2025,7,19,7,676.53
2025,7,19,8,810.28
2025,7,19,9,837.55
2025,7,19,10,821.9
2025,7,19,11,808.4
2025,7,19,12,706.5
2025,7,19,13,577.9
2025,7,19,14,379.55
2025,7,19,15,227.05
2025,7,19,16,89.2
2025,7,19,17,6.47
2025,7,19,18,0.0
2025,7,19,19,0.0
2025,7,19,20,0.0
2025,7,19,21,0.0
2025,7,19,22,0.0
2025,7,19,23,0.0
2025,7,20,0,0.0
2025,7,20,1,0.0
2025,7,20,2,0.0
2025,7,20,3,46.38
2025,7,20,4,193.55
2025,7,20,5,377.55
2025,7,20,6,565.75
2025,7,20,7,645.1
2025,7,20,8,804.1
2025,7,20,9,824.72
2025,7,20,10,868.25
2025,7,20,11,852.5
2025,7,20,12,760.17
2025,7,20,13,615.28
2025,7,20,14,447.73
2025,7,20,15,265.58
2025,7,20,16,99.55
2025,7,20,17,6.75
2025,7,20,18,0.0
2025,7,20,19,0.0
2025,7,20,20,0.0
2025,7,20,21,0.0
2025,7,20,22,0.0
2025,7,20,23,0.0
2025,7,21,0,0.0
2025,7,21,1,0.0
2025,7,21,2,0.0
2025,7,21,3,43.33
2025,7,21,4,187.88
2025,7,21,5,366.75
2025,7,21,6,541.65
2025,7,21,7,688.3
2025,7,21,8,777.4
2025,7,21,9,860.42
2025,7,21,10,894.4
2025,7,21,11,850.78
2025,7,21,12,755.03
2025,7,21,13,619.55
2025,7,21,14,451.75
2025,7,21,15,272.15
2025,7,21,16,99.68
2025,7,21,17,6.5
2025,7,21,18,0.0
2025,7,21,19,0.0
2025,7,21,20,0.0
2025,7,21,21,0.0
2025,7,21,22,0.0
2025,7,21,23,0.0
2025,7,22,0,0.0
2025,7,22,1,0.0
2025,7,22,2,0.0
2025,7,22,3,36.0
2025,7,22,4,159.93
2025,7,22,5,301.85
2025,7,22,6,431.9
2025,7,22,7,604.05
2025,7,22,8,792.22
2025,7,22,9,864.47
2025,7,22,10,879.55
2025,7,22,11,830.22
2025,7,22,12,734.4
2025,7,22,13,598.97
2025,7,22,14,432.9
2025,7,22,15,257.77
2025,7,22,16,90.93
2025,7,22,17,6.05
2025,7,22,18,0.0
2025,7,22,19,0.0
2025,7,22,20,0.0
2025,7,22,21,0.0
2025,7,22,22,0.0
2025,7,22,23,0.0
2025,7,23,0,0.0
2025,7,23,1,0.0
2025,7,23,2,0.0
2025,7,23,3,39.17
2025,7,23,4,174.48
2025,7,23,5,349.45
2025,7,23,6,531.83
2025,7,23,7,528.97
2025,7,23,8,666.58
2025,7,23,9,815.78
2025,7,23,10,835.03
2025,7,23,11,804.92
2025,7,23,12,713.75
2025,7,23,13,575.3
2025,7,23,14,427.3
2025,7,23,15,254.52
2025,7,23,16,88.2
2025,7,23,17,5.7
2025,7,23,18,0.0
2025,7,23,19,0.0
2025,7,23,20,0.0
2025,7,23,21,0.0
2025,7,23,22,0.0
2025,7,23,23,0.0
2025,7,24,0,0.0
2025,7,24,1,0.0
2025,7,24,2,0.0
2025,7,24,3,34.9
2025,7,24,4,139.7
2025,7,24,5,261.77
2025,7,24,6,459.02
2025,7,24,7,633.33
2025,7,24,8,777.1
2025,7,24,9,695.1
2025,7,24,10,784.55
2025,7,24,11,781.08
2025,7,24,12,695.2
2025,7,24,13,573.12
2025,7,24,14,415.55
2025,7,24,15,246.12
2025,7,24,16,84.65
2025,7,24,17,5.22
2025,7,24,18,0.0
2025,7,24,19,0.0
2025,7,24,20,0.0
2025,7,24,21,0.0
2025,7,24,22,0.0
2025,7,24,23,0.0
2025,7,25,0,0.0
2025,7,25,1,0.0
2025,7,25,2,0.0
2025,7,25,3,39.75
2025,7,25,4,178.35
2025,7,25,5,346.6
2025,7,25,6,516.53
2025,7,25,7,705.88
2025,7,25,8,758.95
2025,7,25,9,891.9
2025,7,25,10,907.05
2025,7,25,11,866.17
2025,7,25,12,748.12
2025,7,25,13,612.67
2025,7,25,14,430.25
2025,7,25,15,260.88
2025,7,25,16,93.03
2025,7,25,17,5.6
2025,7,25,18,0.0
2025,7,25,19,0.0
2025,7,25,20,0.0
2025,7,25,21,0.0
2025,7,25,22,0.0
2025,7,25,23,0.0
2025,7,26,0,0.0
2025,7,26,1,0.0
2025,7,26,2,0.0
2025,7,26,3,37.55
2025,7,26,4,183.48
2025,7,26,5,371.7
2025,7,26,6,480.05
2025,7,26,7,706.03
2025,7,26,8,828.47
2025,7,26,9,901.22
2025,7,26,10,911.9
2025,7,26,11,869.62
2025,7,26,12,770.35
2025,7,26,13,633.08
2025,7,26,14,461.98
2025,7,26,15,276.98
2025,7,26,16,102.9
2025,7,26,17,5.3
2025,7,26,18,0.0
2025,7,26,19,0.0
2025,7,26,20,0.0
2025,7,26,21,0.0
2025,7,26,22,0.0
2025,7,26,23,0.0
2025,7,27,0,0.0
2025,7,27,1,0.0
2025,7,27,2,0.0
2025,7,27,3,36.9
2025,7,27,4,183.35
2025,7,27,5,368.15
2025,7,27,6,558.55
2025,7,27,7,644.4
2025,7,27,8,764.7
2025,7,27,9,895.7
2025,7,27,10,846.78
2025,7,27,11,808.92
2025,7,27,12,718.25
2025,7,27,13,592.5
2025,7,27,14,430.48
2025,7,27,15,255.4
2025,7,27,16,88.43
2025,7,27,17,4.62
2025,7,27,18,0.0
2025,7,27,19,0.0
2025,7,27,20,0.0
2025,7,27,21,0.0
2025,7,27,22,0.0
2025,7,27,23,0.0
2025,7,28,0,0.0
2025,7,28,1,0.0
2025,7,28,2,0.0
2025,7,28,3,35.28
2025,7,28,4,170.55
2025,7,28,5,339.83
2025,7,28,6,511.45
2025,7,28,7,683.62
2025,7,28,8,800.35
2025,7,28,9,856.03
2025,7,28,10,865.08
2025,7,28,11,810.72
2025,7,28,12,704.62
2025,7,28,13,548.25
2025,7,28,14,373.65
2025,7,28,15,210.43
2025,7,28,16,67.05
2025,7,28,17,2.8
2025,7,28,18,0.0
2025,7,28,19,0.0
2025,7,28,20,0.0
2025,7,28,21,0.0
2025,7,28,22,0.0
2025,7,28,23,0.0
2025,7,29,0,0.0
2025,7,29,1,0.0
2025,7,29,2,0.0
2025,7,29,3,31.52
2025,7,29,4,161.02
2025,7,29,5,327.83
2025,7,29,6,497.2
2025,7,29,7,670.55
2025,7,29,8,794.3
2025,7,29,9,862.25
2025,7,29,10,880.95
2025,7,29,11,816.58
2025,7,29,12,734.85
2025,7,29,13,570.03
2025,7,29,14,427.02
2025,7,29,15,246.9
2025,7,29,16,83.53
2025,7,29,17,3.4
2025,7,29,18,0.0
2025,7,29,19,0.0
2025,7,29,20,0.0
2025,7,29,21,0.0
2025,7,29,22,0.0
2025,7,29,23,0.0
2025,7,30,0,0.0
2025,7,30,1,0.0
2025,7,30,2,0.0
2025,7,30,3,23.45
2025,7,30,4,103.72
2025,7,30,5,218.2
2025,7,30,6,339.95
2025,7,30,7,469.1
2025,7,30,8,606.95
2025,7,30,9,690.17
2025,7,30,10,714.65
2025,7,30,11,751.03
2025,7,30,12,689.85
2025,7,30,13,546.7
2025,7,30,14,395.15
2025,7,30,15,221.5
2025,7,30,16,65.12
2025,7,30,17,2.78
2025,7,30,18,0.0
2025,7,30,19,0.0
2025,7,30,20,0.0
2025,7,30,21,0.0
2025,7,30,22,0.0
2025,7,30,23,0.0
2025,7,31,0,0.0
2025,7,31,1,0.0
2025,7,31,2,0.0
2025,7,31,3,28.8
2025,7,31,4,151.12
2025,7,31,5,309.27
2025,7,31,6,470.35
2025,7,31,7,613.0
2025,7,31,8,704.28
2025,7,31,9,767.05
2025,7,31,10,748.58
2025,7,31,11,720.65
2025,7,31,12,640.5
2025,7,31,13,521.88
2025,7,31,14,377.65
2025,7,31,15,216.12
2025,7,31,16,77.6
2025,7,31,17,0.0
2025,7,31,18,0.0
2025,7,31,19,0.0
2025,7,31,20,0.0
2025,7,31,21,0.0
2025,7,31,22,0.0
2025,7,31,23,0.0
2025,8,1,0,0.0
2025,8,1,1,0.0
2025,8,1,2,0.0
2025,8,1,3,26.8
2025,8,1,4,138.43
2025,8,1,5,275.52
2025,8,1,6,414.55
2025,8,1,7,596.88
2025,8,1,8,710.97
2025,8,1,9,812.7
2025,8,1,10,694.45
2025,8,1,11,677.1
2025,8,1,12,671.38
2025,8,1,13,542.72
2025,8,1,14,383.17
2025,8,1,15,209.9
2025,8,1,16,71.2
2025,8,1,17,0.0
2025,8,1,18,0.0
2025,8,1,19,0.0
2025,8,1,20,0.0
2025,8,1,21,0.0
2025,8,1,22,0.0
2025,8,1,23,0.0
2025,8,2,0,0.0
2025,8,2,1,0.0
2025,8,2,2,0.0
2025,8,2,3,19.3
2025,8,2,4,115.47
2025,8,2,5,246.32
2025,8,2,6,400.55
2025,8,2,7,605.08
2025,8,2,8,666.65
2025,8,2,9,707.92
2025,8,2,10,771.8
2025,8,2,11,628.3
2025,8,2,12,638.9
2025,8,2,13,495.6
2025,8,2,14,294.45
2025,8,2,15,150.95
2025,8,2,16,50.62
2025,8,2,17,0.0
2025,8,2,18,0.0
2025,8,2,19,0.0
2025,8,2,20,0.0
2025,8,2,21,0.0
2025,8,2,22,0.0
2025,8,2,23,0.0
2025,8,3,0,0.0
2025,8,3,1,0.0
2025,8,3,2,0.0
2025,8,3,3,23.08
2025,8,3,4,116.03
2025,8,3,5,240.23
2025,8,3,6,378.2
2025,8,3,7,526.95
2025,8,3,8,651.53
2025,8,3,9,763.45
2025,8,3,10,790.55
2025,8,3,11,765.58
2025,8,3,12,712.83
2025,8,3,13,576.4
2025,8,3,14,423.77
2025,8,3,15,229.98
2025,8,3,16,69.28
2025,8,3,17,0.0
2025,8,3,18,0.0
2025,8,3,19,0.0
2025,8,3,20,0.0
2025,8,3,21,0.0
2025,8,3,22,0.0
2025,8,3,23,0.0
2025,8,4,0,0.0
2025,8,4,1,0.0
2025,8,4,2,0.0
2025,8,4,3,24.55
2025,8,4,4,153.05
2025,8,4,5,334.23
2025,8,4,6,521.67
2025,8,4,7,695.4
2025,8,4,8,788.6
2025,8,4,9,873.7
2025,8,4,10,882.62
2025,8,4,11,838.92
2025,8,4,12,736.65
2025,8,4,13,593.95
2025,8,4,14,417.25
2025,8,4,15,236.3
2025,8,4,16,72.62
2025,8,4,17,0.0
2025,8,4,18,0.0
2025,8,4,19,0.0
2025,8,4,20,0.0
2025,8,4,21,0.0
2025,8,4,22,0.0
2025,8,4,23,0.0
2025,8,5,0,0.0
2025,8,5,1,0.0
2025,8,5,2,0.0
2025,8,5,3,26.85
2025,8,5,4,165.7
2025,8,5,5,338.27
2025,8,5,6,505.88
2025,8,5,7,671.38
2025,8,5,8,782.1
2025,8,5,9,787.65
2025,8,5,10,827.5
2025,8,5,11,807.7
2025,8,5,12,725.62
2025,8,5,13,568.45
2025,8,5,14,393.27
2025,8,5,15,215.85
2025,8,5,16,66.1
2025,8,5,17,0.0
2025,8,5,18,0.0
2025,8,5,19,0.0
2025,8,5,20,0.0
2025,8,5,21,0.0
2025,8,5,22,0.0
2025,8,5,23,0.0
2025,8,6,0,0.0
2025,8,6,1,0.0
2025,8,6,2,0.0
2025,8,6,3,19.85
2025,8,6,4,112.15
2025,8,6,5,232.15
2025,8,6,6,367.08
2025,8,6,7,477.62
2025,8,6,8,618.65
2025,8,6,9,755.9
2025,8,6,10,700.55
2025,8,6,11,704.7
2025,8,6,12,562.05
2025,8,6,13,447.92
2025,8,6,14,314.02
2025,8,6,15,157.7
2025,8,6,16,46.28
2025,8,6,17,0.0
2025,8,6,18,0.0
2025,8,6,19,0.0
2025,8,6,20,0.0
2025,8,6,21,0.0
2025,8,6,22,0.0
2025,8,6,23,0.0
2025,8,7,0,0.0
2025,8,7,1,0.0
2025,8,7,2,0.0
2025,8,7,3,13.3
2025,8,7,4,100.38
2025,8,7,5,208.77
2025,8,7,6,340.73
2025,8,7,7,471.3
2025,8,7,8,486.33
2025,8,7,9,523.53
2025,8,7,10,525.67
2025,8,7,11,562.83
2025,8,7,12,459.1
2025,8,7,13,397.25
2025,8,7,14,233.38
2025,8,7,15,133.35
2025,8,7,16,42.65
2025,8,7,17,0.0
2025,8,7,18,0.0
2025,8,7,19,0.0
2025,8,7,20,0.0
2025,8,7,21,0.0
2025,8,7,22,0.0
2025,8,7,23,0.0
2025,8,8,0,0.0
2025,8,8,1,0.0
2025,8,8,2,0.0
